coCode,membershipNo,agreementNo,acctClassify,transferFlag,rciRefNo,rciNominee,rciEnrolDate,rciExpiryDate,rciFeePaid
03,09280-PG-Y-0343/M/I,33133,TM,NR,1704-08741,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09282-PG-S-0766/M/I,33391,NA,NR,1704-08742,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09286-PG-L-1057/M/I,35108,TM,NR,1704-08731,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09287-PG-C-0786/M/I,36124,TM,NR,1704-08732,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09288-PG-O-0214/M/I,33158,TM,NR,1704-08820,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09289-PG-S-0767/M/I,36183,TM,NR,1704-08858,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09291-PG-M-1021/M/I,33120,TM,NR,1704-08738,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09293-PG-L-1058/M/I,31955,TM,NR,1704-08817,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09295-PG-L-1059/M/I,34019,TM,NR,1704-08730,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09296-PG-C-0787/M/I,34391,TM,NR,1704-08744,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09297-PG-P-0210/M/I,34478,TM,NR,1704-08721,,1994-06-18 00:00:00,1996-06-30 00:00:00,
03,09298-PG-S-0768/M/I,34018,TM,NR,1704-08737,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09299-PG-I-0135/M/C,33167,TM,NR,1704-08819,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09300-PG-T-0826/M/I,33140,TM,NR,1704-08743,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09301-KL-M-1022/M/I,34444,TM,NR,1704-08778,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09302-KL-P-0211/M/C,36246,TM,NR,1704-08774,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09304-KK-C-0788/M/I,33643,TM,NR,1704-08775,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09305-MC-S-0769/M/I,34629,TM,NR,1704-08776,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09306-KL-O-0215/M/I,34426,TM,NR,1704-08784,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09307-KL-T-0837/M/I,36247,TM,NR,1704-08788,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09308-KL-L-1060/M/I,36293,TM,NR,1704-08787,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09309-KL-K-0503/M/I,36249,TM,NR,1704-08783,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09310-KL-Z-0237/M/I,34428,TM,NR,1704-08780,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09311-KK-Y-0347/M/I,33653,TM,NR,1704-08790,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09312-KK-W-0333/M/I,34080,TM,NR,1704-08792,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09313-KK-Y-0348/M/I,33697,TM,NR,1704-08789,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09314-KL-O-0216/M/I,36292,TM,NR,1704-08791,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09315-KL-F-0169/M/C,36295,TM,NR,1704-08779,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09316-KL-N-0446/M/I,34205,TM,NR,1704-08785,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09317-KL-A-0890/M/I,35022,TM,NR,1704-08786,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09319-JB-N-0447/M/I,30637,TM,NR,1704-08856,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09320-JB-W-0334/M/I,36018,TM,NR,1704-08850,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09321-JB-H-0404/M/I,36046,NA,NR,1704-08860,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09322-JB-G-0183/M/I,33930,TM,NR,1704-08795,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09323-JB-C-0790/M/I,34838,TM,NR,1704-08796,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09324-JB-L-1061/M/I,33230,TM,NR,1704-08794,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09325-JB-A-0891/M/I,34897,TM,NR,1704-08793,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09326-JB-R-0304/M/C,34816,TM,NR,1704-08852,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09327-JB-V-0043/M/C,31855,TM,NR,1704-08851,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09328-KL-K-0504/M/I,36228,TM,NR,1704-08782,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09329-KL-N-0448/M/I,35207,TM,NR,1704-08781,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09330-KL-W-0335/M/I,36257,TM,NR,1704-08868,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09331-KL-C-0791/M/I,34280,TM,NR,1704-08859,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09333-KL-O-0217/M/I,35203,TM,NR,1704-08874,,1994-07-16 00:00:00,2001-07-31 00:00:00,
03,09334-KL-H-0405/M/I,34613,TM,NR,1704-08870,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09335-KL-C-0792/M/I,36256,TM,NR,1704-08885,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09336-KL-T-0828/M/I,36357,TM,NR,1704-08871,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09337-KL-C-0793/M/I,33757,TM,NR,1704-08886,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09338-KK-L-1062/M/I,33671,TM,TT,1704-08879,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09339-KK-C-0794/M/I,33668,TM,NR,1704-08883,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09340-PG-K-0505/M/I,33173,TM,NR,1704-08867,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09341-PG-S-0771/M/I,36171,TM,NR,1704-08875,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09343-PG-N-0449/M/I,36167,TM,NR,1704-08878,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09344-PG-T-0829/M/I,36172,NA,NR,1704-08872,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09345-PG-S-0772/M/I,36186,TM,NR,1704-08876,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09346-PG-M-1024/M/I,36211,TM,NR,1704-08869,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09347-PG-B-0140/M/C,36141,TM,NR,1704-08887,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09348-PG-D-0093/M/I,31953,TM,NR,1704-08882,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09349-PG-O-0218/M/I,31963,TM,NR,1704-08873,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09350-KL-U-0036/M/C,34445,TM,NR,1704-08888,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09351-KL-M-1025/M/I,34274,TM,NR,1704-08855,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09352-KL-O-0219/M/I,36307,TM,NR,1704-08847,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09353-MC-M-1026/M/C,35033,TM,NR,1704-08853,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09354-IP-T-0830/M/I,31683,TM,NR,1704-08848,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09355-IP-L-1064/M/I,31674,TM,NR,1704-08849,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09356-KL-Z-0238/M/I,34429,TM,NR,1704-08857,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09357-KL-M-1027/M/I,34427,TM,NR,1704-08854,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09358-KL-K-0506/M/C,34609,TM,NR,1704-08865,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09360-KL-Y-0349/M/I,36009,TM,NR,1704-08864,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09361-KL-C-0796/M/I,36342,NA,NR,2868-00839,,1994-07-16 00:00:00,2002-08-01 00:00:00,
03,09362-MC-D-0094/M/I,34630,TM,NR,1704-08831,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09363-JB-L-1065/M/I,34888,NA,NR,1704-08862,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09364-JB-P-0212/M/C,31508,TM,NR,1704-08866,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09365-JB-C-0797/M/I,36050,TM,NR,1704-08845,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09366-JB-L-1066/M/I,34877,NA,NR,1704-08846,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09367-MC-T-0831/M/I,34631,TM,NR,1704-08829,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09368-MC-L-1067/M/I,34632,TM,NR,1704-08830,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09369-IP-K-0507/M/I,33890,TM,NR,1704-08837,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09371-IP-C-0798/M/C,31642,TM,NR,1704-08836,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09371-IP-C-0798/M/C,33885,TM,NR,1704-08836,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09372-IP-W-0336/M/I,36337,TM,NR,1704-08844,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09373-KL-M-1028/M/C,36363,TM,NR,1704-08924,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09374-KL-L-1068/M/I,34610,TM,NR,1704-08832,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09375-KL-S-0773/M/C,36232,TM,NR,1704-08833,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09378-KK-J-0195/M/I,33700,TM,NR,1704-08838,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09379-KK-C-0799/M/I,31718,TM,NR,1704-08900,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09380-KK-T-0833/M/I,33679,TM,NR,1704-08979,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09381-KK-C-0800/M/I,31716,TM,NR,1704-08839,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09382-KK-C-0801/M/I,33686,TM,NR,1704-08841,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09383-KK-N-0450/M/I,31710,TM,NR,1704-08840,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09384-PG-M-1029/M/I,36199,TM,NR,1704-08835,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09385-PG-R-0305/M/I,36212,TM,NR,1704-08842,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09386-PG-N-0451/M/I,36209,TM,NR,1704-08843,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09387-PG-Y-0350/M/I,36207,TM,NR,1704-08880,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09388-PG-Y-0351/M/I,33192,TM,NR,1704-08834,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09389-PG-I-0136/M/I,33114,TM,NR,1704-08818,,1994-06-25 00:00:00,1996-06-30 00:00:00,
03,09392-PG-H-0406/M/I,36374,TM,NR,1704-08921,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09393-PG-N-0452/M/I,36470,TM,NR,1704-08920,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09394-PG-T-0834/M/I,36375,TM,NR,1704-08877,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09395-KL-A-1401/M/I,36461,SU,TF,1704-15917,,2000-02-29 00:00:00,2005-02-28 00:00:00,
03,09395-PG-M-1030/M/I,36461,TM,TT,1704-08926,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09396-PG-H-0407/M/I,36460,TM,NR,1704-08919,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09397-PG-C-0802/M/I,33155,TM,NR,1704-08907,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09398-PG-S-0774/M/C,36170,TM,NR,1704-08936,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09399-PG-A-0894/M/I,36125,TM,NR,1704-08899,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09400-PG-P-0213/M/I,36453,TM,NR,1704-08925,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09401-PG-K-0509/M/I,30779,TM,NR,1704-08903,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09403-PG-C-0803/M/I,36142,NA,NR,1704-08924,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09404-PG-M-1031/M/I,36140,TM,NR,1704-08904,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09405-PG-A-0895/M/I,36364,TM,NR,1704-08905,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09407-PG-M-1032/M/I,33356,TM,NR,1704-08922,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09407-PG-M-1032/M/I,36379,TM,NR,1704-08922,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09409-JB-L-1072/M/I,36016,TM,NR,1704-08978,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09411-JB-T-0835/M/I,36022,TM,NR,1704-08889,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09412-JB-B-0141/M/C,36059,TM,NR,1704-08890,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09414-JB-S-0775/M/I,31455,TM,NR,1704-08913,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09415-JB-J-0196/M/C,34824,TM,NR,1704-08884,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09416-JB-Y-0352/M/I,33928,TM,NR,1704-08910,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09417-JB-C-0804/M/I,36088,TM,NR,1704-08929,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09418-JB-C-0805/M/C,36023,TM,NR,1704-08942,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09419-JB-L-1075/M/I,36053,TM,NR,1704-08927,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09420-JB-S-0776/M/I,33908,TM,NR,1704-08911,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09421-JB-A-0896/M/I,31845,TM,NR,1704-08861,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09422-JB-T-0836/M/I,36135,TM,NR,1704-08931,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09423-JB-C-0806/M/I,34811,TM,NR,1704-08912,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09424-JB-K-0510/M/C,33913,TM,NR,1704-08909,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09427-JB-L-1078/M/I,32932,TM,NR,1704-08881,,1994-07-16 00:00:00,1996-07-31 00:00:00,
03,09428-PG-L-1079/M/I,36469,TM,NR,1704-08906,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09429-KL-Z-0239/M/I,36480,TM,NR,1704-08894,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09430-KL-C-0807/M/I,32120,TM,NR,1704-08897,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09431-KL-S-0778/M/C,36362,TM,NR,1704-08895,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09432-KL-L-1080/M/I,34621,NA,NR,1704-08898,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09433-KL-C-2003/M/I,36001,NA,TF,PENDING,,,,
03,09433-KL-Y-0353/M/I,36001,TM,TT,1704-08896,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09434-KL-K-0511/M/I,35025,TM,NR,1704-08908,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09435-KL-A-0897/M/I,36501,TM,NR,1704-08902,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09436-KL-A-0898/M/I,34281,TM,NR,1704-08901,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09437-KL-E-0071/M/I,36515,TM,NR,1704-08968,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09438-KL-E-0072/M/I,36516,TM,NR,1704-08967,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09439-KL-S-0779/M/C,34607,TM,NR,1704-08966,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09440-KL-C-0808/M/I,36225,TM,NR,1704-08962,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09441-KL-P-0289/M/I,36354,TM,TF,1704-11441,,1996-01-23 00:00:00,1998-01-31 00:00:00,
03,09441-KL-Y-0354/M/I,36354,TM,TT,1704-08965,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09442-KL-C-0809/M/I,36245,TM,NR,1704-08964,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09443-KL-C-0810/M/I,36248,TM,NR,1704-08963,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09444-KL-S-0780/M/I,36355,TM,NR,1704-08930,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09445-KL-H-0408/M/C,32119,TM,NR,1704-08961,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09446-KK-Y-0355/M/I,33699,TM,NR,1704-08970,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09447-KK-J-0197/M/I,31724,TM,NR,1704-08969,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09448-KL-N-0453/M/I,36490,TM,NR,1704-08950,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09449-KL-T-0838/M/I,36254,TM,NR,1704-08973,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09450-MC-R-0307/M/I,33847,TM,NR,1704-08975,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09451-KL-O-0220/M/I,36244,TM,NR,1704-08972,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09453-KL-T-0839/M/C,36361,TM,NR,PENDING,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09454-KL-T-0840/M/I,36236,TM,NR,1704-08947,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09455-KK-T-0841/M/I,31711,TM,NR,1704-08951,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09456-JB-N-0455/M/I,31594,TM,NR,1704-16717,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09457-JB-A-0899/M/C,33957,TM,NR,1704-08933,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09458-JB-F-0170/M/C,36030,TM,NR,1704-08932,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09459-JB-T-0842/M/I,30618,TM,NR,1704-08935,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09460-JB-T-0843/M/I,36058,TM,NR,1704-08959,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09461-JB-L-1081/M/I,36056,TM,NR,1704-08958,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09462-JB-A-0900/M/I,36081,TM,NR,1704-08934,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09463-JB-P-0214/M/I,36090,NA,NR,5260-00594,,2001-09-11 00:00:00,2003-09-11 00:00:00,
03,09464-MC-L-1082/M/I,34633,TM,TT,1704-08952,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09465-JB-L-1083/M/I,36025,TM,NR,1704-08939,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09466-JB-T-0844/M/I,36036,TM,TT,1704-08954,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09467-JB-P-0215/M/I,36024,TM,NR,1704-08915,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09468-JB-Y-0356/M/I,36037,NA,NR,2868-03102,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09469-JB-C-0812/M/I,36108,TM,NR,1704-08955,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09470-JB-T-0845/M/I,33936,TM,NR,1704-08891,,1994-07-25 00:00:00,1996-07-31 00:00:00,
03,09471-JB-M-1033/M/I,31893,TM,NR,1704-08938,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09472-JB-T-0846/M/I,33938,TM,NR,1704-08953,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09474-JB-G-0184/M/I,36026,TM,NR,1704-08957,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09475-PG-T-0847/M/I,36202,TM,NR,1704-08917,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09476-PG-M-1034/M/I,36404,TM,NR,1704-08916,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09477-PG-T-0848/M/I,33199,TM,NR,1704-08949,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09478-IP-C-0813/M/I,33888,TM,NR,1704-08946,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09479-IP-L-1085/M/I,31664,TM,NR,1704-08945,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09480-IP-C-0814/M/I,31667,TM,NR,1704-08944,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09481-KL-T-0849/M/I,36288,TM,NR,1704-08918,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09482-JB-E-0073/M/I,36057,TM,NR,1704-08956,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09483-JB-A-0901/M/I,36077,TM,NR,1704-08940,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09484-KL-N-0456/M/I,36504,NA,NR,1704-08974,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09485-JB-W-0337/M/I,36722,TM,NR,1704-08984,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09486-JB-P-0216/M/I,36054,TM,NR,1704-08983,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09487-JB-T-0850/M/I,36048,TM,NR,1704-09078,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09488-JB-L-1086/M/I,36062,TM,NR,1704-08977,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09489-JB-U-0037/M/I,36751,TM,NR,1704-08988,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09490-KL-E-0074/M/C,36284,TM,NR,1704-09076,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09491-KL-S-0782/M/I,35202,TM,NR,1704-08986,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09492-JB-A-0902/M/I,33956,TM,NR,1704-09075,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09493-JB-Y-0357/M/I,36064,TM,NR,1704-09059,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09494-JB-S-0783/M/I,36075,TM,NR,1704-09061,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09495-JB-S-0784/M/I,36752,NA,NR,1704-09074,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09496-KL-F-0171/M/C,36503,TM,NR,1704-09077,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09497-KL-O-0221/M/I,34479,TM,NR,1704-09055,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09498-KL-H-0410/M/I,34455,TM,NR,1704-09056,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09499-KK-M-1035/M/I,31731,TM,NR,1704-09057,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09500-KL-I-0137/M/I,36486,TM,NR,1704-09058,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09501-JB-S-0785/M/I,34807,TM,NR,XXXX-XXXXX,,2000-10-28 00:00:00,2002-10-27 00:00:00,
03,09502-PG-A-0903/M/C,36144,TM,NR,1704-08982,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09503-MC-K-0513/M/I,34634,TM,NR,1704-09070,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09504-KL-P-0217/M/C,37053,TM,NR,1704-09065,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09505-JB-L-1087/M/I,33939,TM,NR,1704-08914,,1994-08-06 00:00:00,1996-07-31 00:00:00,
03,09506-KL-O-0222/M/C,36517,TM,NR,1704-09063,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09507-KL-K-0514/M/I,36518,TM,TT,1704-09069,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09508-KL-C-0815/M/I,36252,TM,NR,1704-09067,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09510-KL-Y-0358/M/I,34297,TM,NR,1704-09064,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09511-KL-A-0904/M/I,36926,TM,NR,1704-08948,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09512-KK-L-1088/M/I,31707,TM,NR,1704-08981,,1994-08-13 00:00:00,1996-07-31 00:00:00,
03,09513-KL-C-0816/M/I,36301,TM,NR,1704-09054,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09514-KK-L-1089/M/I,31723,TM,NR,1704-09068,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09515-KK-S-0786/M/I,31715,NA,NR,1704-09071,,1994-08-27 00:00:00,2011-08-31 00:00:00,
03,09516-KK-L-1090/M/I,31714,TM,NR,1704-09072,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09517-MC-I-0138/M/I,34635,NA,NR,1704-09073,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09518-IP-U-0038/M/C,33889,TM,NR,1704-09035,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09519-KL-N-0457/M/I,36923,TM,NR,1704-09033,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09520-KL-L-1091/M/I,37224,TM,NR,1704-09047,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09521-KL-C-0817/M/I,34611,TM,NR,1704-09042,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09522-KL-A-0905/M/I,34278,NA,NR,1704-09050,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09523-KL-T-0851/M/I,35035A,TM,NR,1704-09045,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09525-KL-J-0198/M/I,36927,TM,NR,1704-09040,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09526-KL-M-1036/M/I,37213,TM,NR,1704-09049,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09527-KL-S-0788/M/C,36928,TM,NR,1704-09034,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09528-KL-L-1093/M/I,37218,TM,NR,1704-09046,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09529-KL-M-1037/M/I,36365,TM,NR,1704-09048,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09530-KL-C-0818/M/I,36519,TM,NR,1704-09043,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09531-IP-S-0789/M/C,31635,TM,NR,1704-16863,,2010-10-12 00:00:00,2015-10-11 00:00:00,
03,09532-IP-H-0412/M/I,31604,TM,NR,1704-09027,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09533-IP-U-0039/M/I,33821,TM,NR,1704-09026,,1994-08-27 00:00:00,1996-08-31 00:00:00,
03,09534-IP-G-0185/M/I,31649,TM,NR,1704-09024,,1994-08-27 00:00:00,1996-08-31 00:00:00,
